,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
0,2025-01-02 00:00:00,VesselC804,C,GPL,2025-01-03 08:00:00,2025-01-04 05:44:00,2025-01-04 07:47:00,0:00,0:00,0:00,8:00,22:53,23:46,27:26,2025-01-03 07:47:00,38.49999999999999
1,2025-01-03 00:35:00,VesselC849,C,GPL,2025-01-05 09:10:00,2025-01-06 05:00:00,2025-01-06 05:16:00,0:00,0:00,0:00,8:00,19:53,20:06,27:26,2025-01-04 04:41:00,34.999999999999986
2,2025-01-03 23:07:00,VesselC850,C,GPL,2025-01-07 07:14:00,2025-01-09 08:03:00,2025-01-09 12:59:00,0:00,0:00,0:00,9:00,52:52,53:44,27:26,2025-01-06 13:52:00,38.49999999999999
3,2025-01-06 15:56:00,VesselE714,E,GPL,2025-01-12 07:52:00,2025-01-14 18:35:00,2025-01-15 00:54:00,0:00,0:00,0:00,0:00,64:30,65:02,41:20,2025-01-09 08:58:00,80.0
4,2025-01-07 18:11:00,VesselC53,C,GPL,2025-01-14 12:22:00,2025-01-16 08:52:00,2025-01-16 10:53:00,0:00,0:00,0:00,0:00,46:24,46:31,27:26,2025-01-09 16:42:00,34.999999999999986
5,2025-01-08 07:46:00,VesselC257,C,GPL,2025-01-16 16:44:00,2025-01-17 16:36:00,2025-01-17 21:05:00,0:00,24:11,24:11,1:00,28:16,52:32,27:26,2025-01-10 13:19:00,34.999999999999986
6,2025-01-11 07:49:00,VesselB131,B,GPL,2025-01-23 10:38:00,2025-01-25 04:05:00,2025-01-25 04:41:00,42:00,42:00,0:00,1:00,41:49,84:02,24:40,2025-01-14 20:52:00,25.0
7,2025-01-10 14:58:00,VesselE84,E,GPL,2025-01-22 17:56:00,2025-01-26 04:10:00,2025-01-26 05:04:00,60:00,60:00,0:00,0:00,82:48,143:08,41:20,2025-01-16 14:06:00,80.0
8,2025-01-12 19:04:00,VesselD660,D,GPL,2025-01-26 15:56:00,2025-01-29 02:26:00,2025-01-29 06:27:00,0:00,49:48,49:48,0:00,60:16,112:18,30:43,2025-01-17 11:23:00,54.99999999999999
9,2025-01-14 20:47:00,VesselE930,E,GPL,2025-01-30 10:53:00,2025-02-01 20:29:00,2025-02-01 23:34:00,0:00,29:19,29:19,12:00,59:44,90:00,41:20,2025-01-19 02:47:00,80.0
10,2025-01-18 06:02:00,VesselB41,B,GPL,2025-02-05 08:49:00,2025-02-07 02:49:00,2025-02-07 02:55:00,0:00,18:45,18:45,2:00,42:00,60:51,24:40,2025-01-20 20:53:00,25.0
11,2025-01-17 12:03:00,VesselE574,E,GPL,2025-02-03 00:06:00,2025-02-06 09:51:00,2025-02-06 14:34:00,0:00,0:00,0:00,0:00,86:18,86:28,41:20,2025-01-21 02:31:00,80.0
12,2025-01-19 05:04:00,VesselC806,C,GPL,2025-02-08 01:57:00,2025-02-08 21:44:00,2025-02-09 04:58:00,0:00,36:48,36:48,3:00,26:35,63:50,27:26,2025-01-21 23:54:00,34.999999999999986
