,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
0,2025-01-02 09:46:00,VesselD565,D,GPL,2025-01-03 19:32:00,2025-01-04 22:07:00,2025-01-05 06:20:00,0:00,0:00,0:00,0:00,25:50,0,34:47,29:07,2025-01-03 20:34:00,52.49999999999999
1,2025-01-04 05:01:00,VesselB715,B,GPL,2025-01-07 13:02:00,2025-01-08 15:04:00,2025-01-08 19:03:00,0:00,0:00,0:00,3:00,25:22,0,30:01,27:47,2025-01-05 14:02:00,25.0
2,2025-01-05 20:02:00,VesselB562,B,GPL,2025-01-11 04:04:00,2025-01-12 21:56:00,2025-01-13 00:03:00,0:00,0:00,0:00,12:00,41:10,1,43:59,18:55,2025-01-08 04:01:00,25.0
3,2025-01-07 11:03:00,VesselB721,B,GPL,2025-01-13 22:06:00,2025-01-14 17:37:00,2025-01-14 18:01:00,0:00,0:00,0:00,0:00,18:35,0,19:54,18:44,2025-01-08 06:58:00,25.0
4,2025-01-09 02:04:00,VesselB991,B,GPL,2025-01-17 10:08:00,2025-01-18 06:25:00,2025-01-18 08:36:00,0:00,0:00,0:00,6:00,20:16,0,22:27,22:13,2025-01-10 06:32:00,25.0
5,2025-01-12 08:06:00,VesselB227,B,GPL,2025-01-24 08:42:00,2025-01-26 05:41:00,2025-01-26 09:56:00,16:30,16:30,0:00,0:00,44:42,0,65:44,22:42,2025-01-15 01:50:00,25.0
6,2025-01-10 17:05:00,VesselD555,D,GPL,2025-01-22 17:40:00,2025-01-25 01:00:00,2025-01-25 01:35:00,55:30,55:30,0:00,0:00,55:13,1,111:25,30:27,2025-01-15 08:30:00,52.49999999999999
7,2025-01-15 14:08:00,VesselC852,C,GPL,2025-01-30 04:16:00,2025-02-01 05:29:00,2025-02-01 06:47:00,0:00,0:00,0:00,0:00,45:16,1,50:31,21:30,2025-01-17 16:39:00,34.999999999999986
8,2025-01-13 23:07:00,VesselB569,B,GPL,2025-01-28 00:57:00,2025-01-30 15:36:00,2025-01-31 03:09:00,0:00,17:43,17:43,9:00,61:35,0,91:54,48:42,2025-01-18 04:02:00,25.0
9,2025-01-17 05:10:00,VesselD655,D,GPL,2025-02-03 09:12:00,2025-02-05 15:03:00,2025-02-05 18:24:00,0:00,19:51,19:51,3:00,52:27,0,77:04,30:29,2025-01-20 13:14:00,52.49999999999999
10,2025-01-18 20:11:00,VesselB561,B,GPL,2025-02-06 04:22:00,2025-02-08 00:38:00,2025-02-08 05:28:00,0:00,0:00,0:00,12:00,43:49,1,49:06,20:49,2025-01-21 09:17:00,25.0
11,2025-01-20 11:12:00,VesselB596,B,GPL,2025-02-09 00:26:00,2025-02-09 22:36:00,2025-02-10 06:59:00,0:00,2:02,2:02,0:00,20:48,0,32:35,28:49,2025-01-21 19:47:00,25.0
12,2025-01-22 02:13:00,VesselB245,B,GPL,2025-02-12 10:26:00,2025-02-13 04:34:00,2025-02-13 08:20:00,0:00,0:00,0:00,5:59,17:48,0,21:54,21:10,2025-01-23 06:07:00,25.0
13,2025-01-23 17:14:00,VesselB863,B,GPL,2025-02-15 10:28:00,2025-02-17 07:01:00,2025-02-17 12:25:00,0:00,0:00,0:00,0:00,43:35,0,49:57,23:36,2025-01-25 19:11:00,25.0
14,2025-01-25 08:15:00,VesselB99,B,GPL,2025-02-18 16:30:00,2025-02-19 18:07:00,2025-02-19 22:21:00,0:00,0:00,0:00,0:00,22:53,1,29:50,26:02,2025-01-26 14:06:00,25.0
15,2025-01-26 23:16:00,VesselB221,B,GPL,2025-02-22 07:32:00,2025-02-23 05:07:00,2025-02-23 06:29:00,0:00,0:00,0:00,9:00,17:28,1,22:56,17:32,2025-01-28 07:13:00,25.0
16,2025-01-28 14:17:00,VesselC292,C,GPL,2025-02-25 04:34:00,2025-02-28 08:47:00,2025-02-28 15:12:00,0:00,0:00,0:00,0:00,71:38,1,82:37,52:08,2025-02-01 00:55:00,36.74999999999999
17,2025-01-30 02:12:00,VesselB372,B,GPL,2025-02-28 10:24:00,2025-03-02 12:59:00,2025-03-03 01:05:00,0:00,0:00,0:00,6:00,49:54,0,62:41,33:17,2025-02-01 22:53:00,25.0
18,2025-01-31 17:13:00,VesselC300,C,GPL,2025-03-04 16:06:00,2025-03-05 18:48:00,2025-03-05 23:04:00,0:00,29:40,29:40,0:00,26:03,0,60:37,29:05,2025-02-03 05:51:00,36.74999999999999
19,2025-02-02 01:33:00,VesselC800,C,GPL,2025-03-06 10:06:00,2025-03-08 12:38:00,2025-03-08 16:39:00,0:00,0:00,0:00,7:00,48:30,1,54:32,24:14,2025-02-04 15:06:00,36.74999999999999
20,2025-02-03 16:34:00,VesselB45,B,GPL,2025-03-09 09:08:00,2025-03-11 04:12:00,2025-03-11 08:19:00,0:00,0:00,0:00,0:00,42:27,0,47:10,19:07,2025-02-05 15:45:00,25.0
21,2025-02-05 07:35:00,VesselC825,C,GPL,2025-03-12 16:10:00,2025-03-13 20:13:00,2025-03-14 01:28:00,0:00,0:00,0:00,1:00,21:14,1,33:17,23:28,2025-02-06 17:53:00,36.74999999999999
22,2025-02-06 22:37:00,VesselB925,B,GPL,2025-03-16 07:14:00,2025-03-18 10:49:00,2025-03-18 15:53:00,0:00,0:00,0:00,10:00,51:00,0,56:39,30:01,2025-02-09 17:16:00,25.0
23,2025-02-08 13:38:00,VesselC798,C,GPL,2025-03-19 03:16:00,2025-03-21 01:10:00,2025-03-21 05:59:00,0:00,0:00,0:00,0:00,45:08,1,50:42,21:11,2025-02-10 16:21:00,36.74999999999999
24,2025-02-10 01:24:00,VesselD330,D,GPL,2025-03-22 09:48:00,2025-03-24 12:33:00,2025-03-24 17:19:00,0:00,0:00,0:00,7:00,49:30,0,55:30,27:38,2025-02-12 15:55:00,52.49999999999999
25,2025-02-11 23:38:00,VesselC875,C,GPL,2025-03-26 08:16:00,2025-03-27 07:29:00,2025-03-27 08:02:00,0:00,0:00,0:00,9:00,21:27,1,23:46,20:37,2025-02-13 08:24:00,36.74999999999999
26,2025-02-13 14:39:00,VesselD550,D,GPL,2025-03-29 05:18:00,2025-03-31 07:57:00,2025-04-01 01:15:00,0:00,0:00,0:00,0:00,49:35,0,67:57,42:27,2025-02-16 10:36:00,49.99999999999999
27,2025-02-15 05:40:00,VesselB924,B,GPL,2025-04-01 14:20:00,2025-04-02 17:18:00,2025-04-03 00:34:00,0:00,0:00,0:00,3:00,26:20,1,34:13,29:49,2025-02-16 18:54:00,25.0
28,2025-02-16 20:41:00,VesselC47,C,GPL,2025-04-05 05:22:00,2025-04-06 12:11:00,2025-04-06 14:20:00,0:00,0:00,0:00,12:00,29:47,1,32:58,30:03,2025-02-18 17:39:00,36.74999999999999
29,2025-02-18 11:42:00,VesselC363,C,GPL,2025-04-07 23:24:00,2025-04-09 23:18:00,2025-04-10 02:51:00,0:00,0:00,0:00,0:00,46:09,0,51:26,24:28,2025-02-20 15:09:00,36.74999999999999
30,2025-02-20 02:43:00,VesselB814,B,GPL,2025-04-11 11:26:00,2025-04-12 15:36:00,2025-04-13 00:44:00,0:00,0:00,0:00,6:00,27:09,1,37:17,28:25,2025-02-21 22:01:00,25.0
31,2025-02-21 17:44:00,VesselB243,B,GPL,2025-04-14 11:28:00,2025-04-15 23:29:00,2025-04-16 01:46:00,0:00,0:00,0:00,0:00,30:31,0,38:18,31:44,2025-02-23 08:02:00,25.0
32,2025-02-23 08:45:00,VesselB570,B,GPL,2025-04-17 17:30:00,2025-04-19 18:54:00,2025-04-19 21:54:00,0:00,0:00,0:00,0:00,48:43,1,52:23,25:11,2025-02-25 13:09:00,25.0
33,2025-02-24 23:47:00,VesselD963,D,GPL,2025-04-21 08:34:00,2025-04-22 15:55:00,2025-04-23 03:53:00,0:00,0:00,0:00,9:00,27:41,0,43:19,38:51,2025-02-27 04:06:00,49.99999999999999
34,2025-02-26 14:48:00,VesselB557,B,GPL,2025-04-24 05:36:00,2025-04-26 15:29:00,2025-04-26 18:04:00,0:00,0:00,0:00,0:00,53:13,1,60:28,29:51,2025-03-01 03:16:00,25.0
35,2025-02-28 05:49:00,VesselB867,B,GPL,2025-04-27 14:38:00,2025-04-28 12:32:00,2025-04-28 15:21:00,0:00,0:00,0:00,3:00,21:50,0,24:42,23:18,2025-03-01 09:32:00,25.0
36,2025-03-01 20:50:00,VesselD220,D,GPL,2025-05-01 05:40:00,2025-05-03 07:00:00,2025-05-03 09:46:00,0:00,0:00,0:00,12:00,47:12,0,52:06,25:14,2025-03-04 12:56:00,49.99999999999999
37,2025-03-03 11:51:00,VesselC754,C,GPL,2025-05-03 23:42:00,2025-05-06 02:13:00,2025-05-06 07:53:00,0:00,0:00,0:00,0:00,47:17,1,56:11,22:55,2025-03-05 20:02:00,36.74999999999999
