,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
0,2025-01-01 01:52:00,VesselC640,C,Liquide,2025-01-01 08:52:00,2025-01-02 09:48:00,2025-01-02 16:00:00,0:00,0:00,0:00,7:00,21:50,Liquide 1,38:08,21:50,2025-01-02 16:00:00,35.00000000000001
1,2025-01-01 18:21:00,VesselB462,B,Liquide,2025-01-01 18:21:00,2025-01-02 19:30:00,2025-01-02 20:43:00,0:00,0:00,0:00,0:00,21:46,Liquide 3,26:22,21:46,2025-01-02 20:43:00,24.999999999999993
2,2025-01-02 09:29:00,VesselB382,B,Liquide,2025-01-02 09:29:00,2025-01-03 12:43:00,2025-01-04 06:15:00,0:00,0:00,0:00,0:00,36:36,Liquide 4,44:46,36:36,2025-01-04 06:15:00,24.999999999999993
3,2025-01-03 00:21:00,VesselB590,B,Liquide,2025-01-03 08:21:00,2025-01-04 09:34:00,2025-01-04 18:14:00,0:00,0:00,0:00,8:00,24:44,Liquide 2,41:53,24:44,2025-01-04 18:15:00,24.999999999999993
4,2025-01-02 20:47:00,VesselC657,C,Liquide,2025-01-02 20:47:00,2025-01-03 21:50:00,2025-01-04 20:23:00,0:00,0:00,0:00,0:00,42:17,Liquide 1,47:36,42:17,2025-01-04 20:24:00,35.00000000000001
5,2025-01-03 17:17:00,VesselC428,C,Liquide,2025-01-03 17:17:00,2025-01-04 18:35:00,2025-01-05 14:07:00,0:00,0:00,0:00,0:00,28:45,Liquide 0,44:50,28:45,2025-01-05 14:08:00,35.00000000000001
6,2025-01-04 02:27:00,VesselC425,C,Liquide,2025-01-04 08:27:00,2025-01-05 06:45:00,2025-01-05 16:46:00,0:00,0:00,0:00,6:00,23:29,Liquide 3,38:19,23:29,2025-01-05 16:47:00,35.00000000000001
7,2025-01-04 13:34:00,VesselB323,B,Liquide,2025-01-04 13:34:00,2025-01-05 10:52:00,2025-01-05 19:10:00,0:00,0:00,0:00,0:00,19:41,Liquide 4,29:36,19:41,2025-01-05 19:10:00,24.999999999999993
8,2025-01-05 16:11:00,VesselC554,C,Liquide,2025-01-05 19:11:00,2025-01-06 22:34:00,2025-01-07 01:24:00,3:00,3:00,0:00,0:00,21:25,Liquide 0,33:13,21:25,2025-01-07 01:24:00,35.00000000000001
9,2025-01-05 08:18:00,VesselC425,C,Liquide,2025-01-05 12:48:00,2025-01-06 18:04:00,2025-01-07 03:44:00,4:30,4:30,0:00,0:00,27:33,Liquide 1,43:26,27:33,2025-01-07 03:45:00,35.00000000000001
10,2025-01-05 06:26:00,VesselB0,B,Liquide,2025-01-05 12:56:00,2025-01-06 17:57:00,2025-01-07 04:17:00,4:30,4:30,0:00,2:00,27:17,Liquide 2,45:51,26:44,2025-01-07 04:17:00,25.833333333333325
11,2025-01-04 00:35:00,VesselC145,C,Liquide,2025-01-05 16:47:00,2025-01-06 22:55:00,2025-01-07 07:06:00,0:00,32:12,32:12,8:00,26:07,Liquide 3,78:31,26:07,2025-01-07 07:06:00,35.00000000000001
12,2025-01-05 21:04:00,VesselC154,C,Liquide,2025-01-05 21:04:00,2025-01-07 06:03:00,2025-01-07 10:20:00,0:00,0:00,0:00,0:00,30:52,Liquide 4,37:16,30:52,2025-01-07 10:21:00,35.00000000000001
13,2025-01-06 07:03:00,VesselC889,C,Liquide,2025-01-07 01:24:00,2025-01-08 00:28:00,2025-01-08 03:45:00,0:00,17:21,17:21,1:00,22:03,Liquide 0,44:42,22:03,2025-01-08 03:46:00,35.00000000000001
14,2025-01-06 18:52:00,VesselC956,C,Liquide,2025-01-07 07:06:00,2025-01-08 05:38:00,2025-01-08 08:46:00,0:00,12:14,12:14,0:00,21:34,Liquide 3,37:54,21:34,2025-01-08 08:46:00,35.00000000000001
15,2025-01-06 09:50:00,VesselC724,C,Liquide,2025-01-07 03:44:00,2025-01-08 06:32:00,2025-01-08 10:42:00,0:00,17:54,17:54,0:00,24:32,Liquide 1,48:52,24:32,2025-01-08 10:43:00,35.00000000000001
16,2025-01-06 23:14:00,VesselC468,C,Liquide,2025-01-07 10:21:00,2025-01-08 07:39:00,2025-01-08 12:16:00,0:00,2:07,2:07,9:00,21:10,Liquide 4,37:02,21:10,2025-01-08 12:17:00,35.00000000000001
17,2025-01-06 15:44:00,VesselC774,C,Liquide,2025-01-07 04:16:00,2025-01-08 08:35:00,2025-01-08 13:30:00,0:00,12:32,12:32,0:00,24:51,Liquide 2,45:46,24:51,2025-01-08 13:31:00,35.00000000000001
18,2025-01-06 00:20:00,VesselC114,C,Liquide,2025-01-08 03:45:00,2025-01-09 23:19:00,2025-01-10 00:48:00,0:00,43:25,43:25,8:00,42:02,Liquide 0,96:28,24:36,2025-01-10 00:49:00,33.83333333333334
19,2025-01-07 02:27:00,VesselC166,C,Liquide,2025-01-08 12:16:00,2025-01-10 05:09:00,2025-01-10 07:24:00,0:00,27:49,27:49,6:00,38:45,Liquide 4,76:57,21:36,2025-01-10 07:24:00,33.83333333333334
20,2025-01-07 19:05:00,VesselC743,C,Liquide,2025-01-08 08:45:00,2025-01-10 08:24:00,2025-01-10 17:23:00,0:00,13:40,13:40,0:00,42:03,Liquide 3,70:18,24:38,2025-01-10 17:24:00,35.00000000000001
21,2025-01-07 15:26:00,VesselC46,C,Liquide,2025-01-08 13:31:00,2025-01-10 08:24:00,2025-01-10 18:53:00,0:00,22:05,22:05,0:00,41:01,Liquide 2,75:27,23:50,2025-01-10 18:53:00,35.00000000000001
22,2025-01-07 13:33:00,VesselD187,D,Liquide,2025-01-08 10:42:00,2025-01-10 13:46:00,2025-01-10 18:54:00,0:00,21:09,21:09,0:00,48:08,Liquide 1,77:21,31:08,2025-01-10 18:55:00,49.999999999999986
23,2025-01-07 23:05:00,VesselB788,B,Liquide,2025-01-10 00:49:00,2025-01-10 23:05:00,2025-01-11 04:00:00,0:00,40:44,40:44,9:00,19:28,Liquide 0,76:55,18:55,2025-01-11 04:00:00,25.833333333333325
24,2025-01-08 15:58:00,VesselB644,B,Liquide,2025-01-13 00:55:00,2025-01-13 21:27:00,2025-01-14 01:06:00,54:00,104:57,50:57,0:00,19:51,Liquide 1,129:08,19:17,2025-01-14 01:07:00,25.833333333333325
25,2025-01-10 11:30:00,VesselB669,B,Liquide,2025-01-13 00:59:00,2025-01-13 23:27:00,2025-01-14 01:40:00,44:59,61:29,16:29,0:00,20:03,Liquide 0,86:10,19:30,2025-01-14 01:41:00,25.833333333333325
26,2025-01-09 13:31:00,VesselB239,B,Liquide,2025-01-13 00:54:00,2025-01-14 00:21:00,2025-01-14 09:50:00,55:30,83:23,27:53,0:00,26:35,Liquide 3,116:19,26:02,2025-01-14 09:50:00,25.833333333333325
27,2025-01-09 19:56:00,VesselD720,D,Liquide,2025-01-13 01:24:00,2025-01-14 11:59:00,2025-01-14 22:24:00,66:00,77:28,11:28,0:00,37:17,Liquide 4,122:28,36:27,2025-01-14 22:25:00,51.66666666666665
28,2025-01-09 08:51:00,VesselC729,C,Liquide,2025-01-13 00:53:00,2025-01-14 01:35:00,2025-01-15 00:47:00,54:00,88:02,34:02,0:00,40:38,Liquide 2,135:56,40:38,2025-01-15 00:47:00,35.00000000000001
